begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2006-01-01 07:00,2006-01-01 00:00,7548,7429
2006-01-01 08:00,2006-01-01 01:00,7375,7290
2006-01-01 09:00,2006-01-01 02:00,7251,7178
2006-01-01 10:00,2006-01-01 03:00,7174,7131
2006-01-01 11:00,2006-01-01 04:00,7120,7088
2006-01-01 12:00,2006-01-01 05:00,7155,7038
2006-01-01 13:00,2006-01-01 06:00,7209,6997
2006-01-01 14:00,2006-01-01 07:00,7272,6927
2006-01-01 15:00,2006-01-01 08:00,7403,7092
2006-01-01 16:00,2006-01-01 09:00,7423,7234
2006-01-01 17:00,2006-01-01 10:00,7534,7378
2006-01-01 18:00,2006-01-01 11:00,7630,7452
2006-01-01 19:00,2006-01-01 12:00,7695,7495
2006-01-01 20:00,2006-01-01 13:00,7669,7436
2006-01-01 21:00,2006-01-01 14:00,7664,7403
2006-01-01 22:00,2006-01-01 15:00,7721,7478
2006-01-01 23:00,2006-01-01 16:00,8054,7784
2006-01-02 00:00,2006-01-01 17:00,8404,8140
2006-01-02 01:00,2006-01-01 18:00,8335,8155
2006-01-02 02:00,2006-01-01 19:00,8212,8031
2006-01-02 03:00,2006-01-01 20:00,8152,8021
2006-01-02 04:00,2006-01-01 21:00,8050,7970
2006-01-02 05:00,2006-01-01 22:00,7842,7745
2006-01-02 06:00,2006-01-01 23:00,7567,7473
2006-01-02 07:00,2006-01-02 00:00,7346,7152
2006-01-02 08:00,2006-01-02 01:00,7209,7058
2006-01-02 09:00,2006-01-02 02:00,7137,7028
2006-01-02 10:00,2006-01-02 03:00,7112,7029
2006-01-02 11:00,2006-01-02 04:00,7121,7057
2006-01-02 12:00,2006-01-02 05:00,7209,7159
2006-01-02 13:00,2006-01-02 06:00,7379,7498
2006-01-02 14:00,2006-01-02 07:00,7594,7913
2006-01-02 15:00,2006-01-02 08:00,7837,8101
2006-01-02 16:00,2006-01-02 09:00,7995,8143
2006-01-02 17:00,2006-01-02 10:00,8186,8198
2006-01-02 18:00,2006-01-02 11:00,8312,8196
2006-01-02 19:00,2006-01-02 12:00,8282,8173
2006-01-02 20:00,2006-01-02 13:00,8269,8149
2006-01-02 21:00,2006-01-02 14:00,8267,8104
2006-01-02 22:00,2006-01-02 15:00,8278,8168
2006-01-02 23:00,2006-01-02 16:00,8526,8408
2006-01-03 00:00,2006-01-02 17:00,8812,8684
2006-01-03 01:00,2006-01-02 18:00,8722,8622
2006-01-03 02:00,2006-01-02 19:00,8642,8478
2006-01-03 03:00,2006-01-02 20:00,8599,8449
2006-01-03 04:00,2006-01-02 21:00,8432,8281
2006-01-03 05:00,2006-01-02 22:00,8135,7945
2006-01-03 06:00,2006-01-02 23:00,7783,7589
2006-01-03 07:00,2006-01-03 00:00,7535,7341
2006-01-03 08:00,2006-01-03 01:00,7421,7217
2006-01-03 09:00,2006-01-03 02:00,7305,7171
2006-01-03 10:00,2006-01-03 03:00,7294,7164
2006-01-03 11:00,2006-01-03 04:00,7299,7182
2006-01-03 12:00,2006-01-03 05:00,7448,7308
2006-01-03 13:00,2006-01-03 06:00,7850,7693
2006-01-03 14:00,2006-01-03 07:00,8275,8133
2006-01-03 15:00,2006-01-03 08:00,8546,8275
2006-01-03 16:00,2006-01-03 09:00,8567,8274
2006-01-03 17:00,2006-01-03 10:00,8585,8331
2006-01-03 18:00,2006-01-03 11:00,8561,8341
2006-01-03 19:00,2006-01-03 12:00,8516,8324
2006-01-03 20:00,2006-01-03 13:00,8449,8311
2006-01-03 21:00,2006-01-03 14:00,8401,8302
2006-01-03 22:00,2006-01-03 15:00,8451,8366
2006-01-03 23:00,2006-01-03 16:00,8687,8596
2006-01-04 00:00,2006-01-03 17:00,9038,8877
2006-01-04 01:00,2006-01-03 18:00,8944,8798
2006-01-04 02:00,2006-01-03 19:00,8830,8656
2006-01-04 03:00,2006-01-03 20:00,8730,8612
2006-01-04 04:00,2006-01-03 21:00,8532,8445
2006-01-04 05:00,2006-01-03 22:00,8189,8086
2006-01-04 06:00,2006-01-03 23:00,7904,7725
2006-01-04 07:00,2006-01-04 00:00,7603,7474
2006-01-04 08:00,2006-01-04 01:00,7427,7363
2006-01-04 09:00,2006-01-04 02:00,7343,7290
2006-01-04 10:00,2006-01-04 03:00,7326,7265
2006-01-04 11:00,2006-01-04 04:00,7342,7268
2006-01-04 12:00,2006-01-04 05:00,7441,7397
2006-01-04 13:00,2006-01-04 06:00,7794,7778
2006-01-04 14:00,2006-01-04 07:00,8228,8195
2006-01-04 15:00,2006-01-04 08:00,8478,8377
2006-01-04 16:00,2006-01-04 09:00,8508,8364
2006-01-04 17:00,2006-01-04 10:00,8566,8424
2006-01-04 18:00,2006-01-04 11:00,8590,8419
2006-01-04 19:00,2006-01-04 12:00,8532,8393
2006-01-04 20:00,2006-01-04 13:00,8479,8380
2006-01-04 21:00,2006-01-04 14:00,8447,8360
2006-01-04 22:00,2006-01-04 15:00,8446,8409
