begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2002-01-01 07:00,2002-01-01 00:00,6488,6059
2002-01-01 08:00,2002-01-01 01:00,6349,5902
2002-01-01 09:00,2002-01-01 02:00,6207,5816
2002-01-01 10:00,2002-01-01 03:00,6127,5829
2002-01-01 11:00,2002-01-01 04:00,6094,5864
2002-01-01 12:00,2002-01-01 05:00,6105,5943
2002-01-01 13:00,2002-01-01 06:00,6140,6219
2002-01-01 14:00,2002-01-01 07:00,6217,6611
2002-01-01 15:00,2002-01-01 08:00,6242,6790
2002-01-01 16:00,2002-01-01 09:00,6261,6822
2002-01-01 17:00,2002-01-01 10:00,6377,6872
2002-01-01 18:00,2002-01-01 11:00,6488,6894
2002-01-01 19:00,2002-01-01 12:00,6527,6870
2002-01-01 20:00,2002-01-01 13:00,6515,6846
2002-01-01 21:00,2002-01-01 14:00,6480,6812
2002-01-01 22:00,2002-01-01 15:00,6524,6849
2002-01-01 23:00,2002-01-01 16:00,6807,7062
2002-01-02 00:00,2002-01-01 17:00,7216,7394
2002-01-02 01:00,2002-01-01 18:00,7142,7307
2002-01-02 02:00,2002-01-01 19:00,7070,7205
2002-01-02 03:00,2002-01-01 20:00,7026,7107
2002-01-02 04:00,2002-01-01 21:00,6908,6925
2002-01-02 05:00,2002-01-01 22:00,6685,6653
2002-01-02 06:00,2002-01-01 23:00,6410,6286
2002-01-02 07:00,2002-01-02 00:00,6156,6399
2002-01-02 08:00,2002-01-02 01:00,6017,6254
2002-01-02 09:00,2002-01-02 02:00,5982,6130
2002-01-02 10:00,2002-01-02 03:00,5963,6050
2002-01-02 11:00,2002-01-02 04:00,5984,6065
2002-01-02 12:00,2002-01-02 05:00,6129,6228
2002-01-02 13:00,2002-01-02 06:00,6419,6433
2002-01-02 14:00,2002-01-02 07:00,6791,6717
2002-01-02 15:00,2002-01-02 08:00,7032,6991
2002-01-02 16:00,2002-01-02 09:00,7055,6995
2002-01-02 17:00,2002-01-02 10:00,7079,7041
2002-01-02 18:00,2002-01-02 11:00,7112,7039
2002-01-02 19:00,2002-01-02 12:00,7113,6996
2002-01-02 20:00,2002-01-02 13:00,7102,6972
2002-01-02 21:00,2002-01-02 14:00,7051,6945
2002-01-02 22:00,2002-01-02 15:00,7085,7010
2002-01-02 23:00,2002-01-02 16:00,7248,7205
2002-01-03 00:00,2002-01-02 17:00,7539,7597
2002-01-03 01:00,2002-01-02 18:00,7472,7552
2002-01-03 02:00,2002-01-02 19:00,7422,7441
2002-01-03 03:00,2002-01-02 20:00,7297,7333
2002-01-03 04:00,2002-01-02 21:00,7124,7189
2002-01-03 05:00,2002-01-02 22:00,6857,6891
2002-01-03 06:00,2002-01-02 23:00,6499,6570
2002-01-03 07:00,2002-01-03 00:00,6224,6302
2002-01-03 08:00,2002-01-03 01:00,6066,6132
2002-01-03 09:00,2002-01-03 02:00,5961,6014
2002-01-03 10:00,2002-01-03 03:00,5922,5975
2002-01-03 11:00,2002-01-03 04:00,5932,6040
2002-01-03 12:00,2002-01-03 05:00,6006,6184
