begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2007-01-01 07:00,2007-01-01 00:00,7572,7516
2007-01-01 08:00,2007-01-01 01:00,7461,7379
2007-01-01 09:00,2007-01-01 02:00,7318,7297
2007-01-01 10:00,2007-01-01 03:00,7210,7280
2007-01-01 11:00,2007-01-01 04:00,7189,7296
2007-01-01 12:00,2007-01-01 05:00,7175,7378
2007-01-01 13:00,2007-01-01 06:00,7235,7569
2007-01-01 14:00,2007-01-01 07:00,7337,7805
2007-01-01 15:00,2007-01-01 08:00,7404,8056
2007-01-01 16:00,2007-01-01 09:00,7489,8151
2007-01-01 17:00,2007-01-01 10:00,7636,8210
2007-01-01 18:00,2007-01-01 11:00,7739,8239
2007-01-01 19:00,2007-01-01 12:00,7828,8217
2007-01-01 20:00,2007-01-01 13:00,7812,8166
2007-01-01 21:00,2007-01-01 14:00,7865,8125
2007-01-01 22:00,2007-01-01 15:00,7935,8172
2007-01-01 23:00,2007-01-01 16:00,8195,8447
2007-01-02 00:00,2007-01-01 17:00,8485,8794
2007-01-02 01:00,2007-01-01 18:00,8372,8733
2007-01-02 02:00,2007-01-01 19:00,8259,8642
2007-01-02 03:00,2007-01-01 20:00,8162,8599
2007-01-02 04:00,2007-01-01 21:00,8021,8448
2007-01-02 05:00,2007-01-01 22:00,7743,8146
2007-01-02 06:00,2007-01-01 23:00,7415,7817
2007-01-02 07:00,2007-01-02 00:00,7204,7438
2007-01-02 08:00,2007-01-02 01:00,7075,7317
2007-01-02 09:00,2007-01-02 02:00,7034,7253
2007-01-02 10:00,2007-01-02 03:00,7029,7238
2007-01-02 11:00,2007-01-02 04:00,7072,7268
2007-01-02 12:00,2007-01-02 05:00,7194,7423
2007-01-02 13:00,2007-01-02 06:00,7534,7790
2007-01-02 14:00,2007-01-02 07:00,7943,8239
2007-01-02 15:00,2007-01-02 08:00,8265,8456
2007-01-02 16:00,2007-01-02 09:00,8350,8452
2007-01-02 17:00,2007-01-02 10:00,8445,8476
2007-01-02 18:00,2007-01-02 11:00,8468,8479
2007-01-02 19:00,2007-01-02 12:00,8449,8430
2007-01-02 20:00,2007-01-02 13:00,8459,8418
2007-01-02 21:00,2007-01-02 14:00,8464,8397
2007-01-02 22:00,2007-01-02 15:00,8518,8451
2007-01-02 23:00,2007-01-02 16:00,8754,8684
2007-01-03 00:00,2007-01-02 17:00,8975,9002
2007-01-03 01:00,2007-01-02 18:00,8803,8907
2007-01-03 02:00,2007-01-02 19:00,8731,8800
2007-01-03 03:00,2007-01-02 20:00,8613,8729
2007-01-03 04:00,2007-01-02 21:00,8361,8538
2007-01-03 05:00,2007-01-02 22:00,7999,8220
2007-01-03 06:00,2007-01-02 23:00,7667,7861
2007-01-03 07:00,2007-01-03 00:00,7390,7356
2007-01-03 08:00,2007-01-03 01:00,7244,7222
2007-01-03 09:00,2007-01-03 02:00,7191,7154
2007-01-03 10:00,2007-01-03 03:00,7166,7134
2007-01-03 11:00,2007-01-03 04:00,7211,7163
2007-01-03 12:00,2007-01-03 05:00,7323,7317
2007-01-03 13:00,2007-01-03 06:00,7655,7699
2007-01-03 14:00,2007-01-03 07:00,8065,8138
2007-01-03 15:00,2007-01-03 08:00,8379,8312
2007-01-03 16:00,2007-01-03 09:00,8396,8275
2007-01-03 17:00,2007-01-03 10:00,8459,8345
2007-01-03 18:00,2007-01-03 11:00,8533,8406
2007-01-03 19:00,2007-01-03 12:00,8512,8388
2007-01-03 20:00,2007-01-03 13:00,8488,8363
2007-01-03 21:00,2007-01-03 14:00,8470,8359
2007-01-03 22:00,2007-01-03 15:00,8524,8400
2007-01-03 23:00,2007-01-03 16:00,8781,8634
2007-01-04 00:00,2007-01-03 17:00,9140,8966
2007-01-04 01:00,2007-01-03 18:00,8999,8867
2007-01-04 02:00,2007-01-03 19:00,8859,8756
2007-01-04 03:00,2007-01-03 20:00,8712,8663
2007-01-04 04:00,2007-01-03 21:00,8488,8470
2007-01-04 05:00,2007-01-03 22:00,8211,8145
2007-01-04 06:00,2007-01-03 23:00,7873,7773
2007-01-04 07:00,2007-01-04 00:00,7583,7588
2007-01-04 08:00,2007-01-04 01:00,7458,7433
2007-01-04 09:00,2007-01-04 02:00,7350,7367
2007-01-04 10:00,2007-01-04 03:00,7317,7352
2007-01-04 11:00,2007-01-04 04:00,7337,7381
2007-01-04 12:00,2007-01-04 05:00,7490,7541
2007-01-04 13:00,2007-01-04 06:00,7827,7959
2007-01-04 14:00,2007-01-04 07:00,8216,8422
2007-01-04 15:00,2007-01-04 08:00,8483,8616
2007-01-04 16:00,2007-01-04 09:00,8539,8625
2007-01-04 17:00,2007-01-04 10:00,8596,8682
2007-01-04 18:00,2007-01-04 11:00,8619,8710
2007-01-04 19:00,2007-01-04 12:00,8567,8690
2007-01-04 20:00,2007-01-04 13:00,8571,8676
2007-01-04 21:00,2007-01-04 14:00,8553,8673
2007-01-04 22:00,2007-01-04 15:00,8619,8707
2007-01-04 23:00,2007-01-04 16:00,8850,8930
2007-01-05 00:00,2007-01-04 17:00,9168,9267
2007-01-05 01:00,2007-01-04 18:00,9074,9162
2007-01-05 02:00,2007-01-04 19:00,8950,9048
