begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2008-01-01 07:00,2008-01-01 00:00,7960,7718
2008-01-01 08:00,2008-01-01 01:00,7779,7581
2008-01-01 09:00,2008-01-01 02:00,7609,7501
2008-01-01 10:00,2008-01-01 03:00,7507,7482
2008-01-01 11:00,2008-01-01 04:00,7516,7503
2008-01-01 12:00,2008-01-01 05:00,7555,7575
2008-01-01 13:00,2008-01-01 06:00,7618,7744
2008-01-01 14:00,2008-01-01 07:00,7689,7989
2008-01-01 15:00,2008-01-01 08:00,7763,8176
2008-01-01 16:00,2008-01-01 09:00,7834,8257
2008-01-01 17:00,2008-01-01 10:00,7994,8334
2008-01-01 18:00,2008-01-01 11:00,8107,8356
2008-01-01 19:00,2008-01-01 12:00,8148,8342
2008-01-01 20:00,2008-01-01 13:00,8181,8307
2008-01-01 21:00,2008-01-01 14:00,8213,8281
2008-01-01 22:00,2008-01-01 15:00,8316,8335
2008-01-01 23:00,2008-01-01 16:00,8600,8617
2008-01-02 00:00,2008-01-01 17:00,8821,8967
2008-01-02 01:00,2008-01-01 18:00,8723,8898
2008-01-02 02:00,2008-01-01 19:00,8669,8808
2008-01-02 03:00,2008-01-01 20:00,8591,8737
2008-01-02 04:00,2008-01-01 21:00,8455,8583
2008-01-02 05:00,2008-01-01 22:00,8180,8296
2008-01-02 06:00,2008-01-01 23:00,7861,7960
2008-01-02 07:00,2008-01-02 00:00,7615,7580
2008-01-02 08:00,2008-01-02 01:00,7472,7465
2008-01-02 09:00,2008-01-02 02:00,7434,7396
2008-01-02 10:00,2008-01-02 03:00,7418,7380
2008-01-02 11:00,2008-01-02 04:00,7438,7410
2008-01-02 12:00,2008-01-02 05:00,7571,7543
2008-01-02 13:00,2008-01-02 06:00,7954,7910
2008-01-02 14:00,2008-01-02 07:00,8353,8398
2008-01-02 15:00,2008-01-02 08:00,8611,8533
2008-01-02 16:00,2008-01-02 09:00,8640,8575
2008-01-02 17:00,2008-01-02 10:00,8711,8542
2008-01-02 18:00,2008-01-02 11:00,8755,8472
2008-01-02 19:00,2008-01-02 12:00,8779,8398
2008-01-02 20:00,2008-01-02 13:00,8777,8370
2008-01-02 21:00,2008-01-02 14:00,8745,8349
2008-01-02 22:00,2008-01-02 15:00,8772,8391
2008-01-02 23:00,2008-01-02 16:00,9019,8633
