begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2004-01-01 07:00,2004-01-01 00:00,7114,7220
2004-01-01 08:00,2004-01-01 01:00,6977,7072
2004-01-01 09:00,2004-01-01 02:00,6836,6983
2004-01-01 10:00,2004-01-01 03:00,6731,6969
2004-01-01 11:00,2004-01-01 04:00,6698,6978
2004-01-01 12:00,2004-01-01 05:00,6731,6992
2004-01-01 13:00,2004-01-01 06:00,6832,7107
2004-01-01 14:00,2004-01-01 07:00,6960,7258
2004-01-01 15:00,2004-01-01 08:00,7079,7397
2004-01-01 16:00,2004-01-01 09:00,7129,7518
2004-01-01 17:00,2004-01-01 10:00,7271,7608
2004-01-01 18:00,2004-01-01 11:00,7430,7666
2004-01-01 19:00,2004-01-01 12:00,7504,7635
2004-01-01 20:00,2004-01-01 13:00,7510,7590
2004-01-01 21:00,2004-01-01 14:00,7473,7565
2004-01-01 22:00,2004-01-01 15:00,7540,7594
2004-01-01 23:00,2004-01-01 16:00,7821,7832
2004-01-02 00:00,2004-01-01 17:00,8180,8209
2004-01-02 01:00,2004-01-01 18:00,8149,8199
2004-01-02 02:00,2004-01-01 19:00,8072,8081
2004-01-02 03:00,2004-01-01 20:00,8006,8006
2004-01-02 04:00,2004-01-01 21:00,7916,7864
2004-01-02 05:00,2004-01-01 22:00,7709,7662
2004-01-02 06:00,2004-01-01 23:00,7348,7362
2004-01-02 07:00,2004-01-02 00:00,7177,7101
2004-01-02 08:00,2004-01-02 01:00,7050,6973
2004-01-02 09:00,2004-01-02 02:00,6992,6878
2004-01-02 10:00,2004-01-02 03:00,6966,6908
2004-01-02 11:00,2004-01-02 04:00,6969,6948
2004-01-02 12:00,2004-01-02 05:00,7057,7035
2004-01-02 13:00,2004-01-02 06:00,7244,7321
2004-01-02 14:00,2004-01-02 07:00,7453,7746
2004-01-02 15:00,2004-01-02 08:00,7735,7928
2004-01-02 16:00,2004-01-02 09:00,7850,7971
2004-01-02 17:00,2004-01-02 10:00,7960,8010
2004-01-02 18:00,2004-01-02 11:00,8011,8030
2004-01-02 19:00,2004-01-02 12:00,8013,7976
2004-01-02 20:00,2004-01-02 13:00,8015,7949
2004-01-02 21:00,2004-01-02 14:00,7993,7928
2004-01-02 22:00,2004-01-02 15:00,7979,7925
