begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2005-01-01 07:00,2005-01-01 00:00,7636,7608
2005-01-01 08:00,2005-01-01 01:00,7513,7462
2005-01-01 09:00,2005-01-01 02:00,7378,7340
2005-01-01 10:00,2005-01-01 03:00,7292,7301
2005-01-01 11:00,2005-01-01 04:00,7220,7269
2005-01-01 12:00,2005-01-01 05:00,7209,7239
2005-01-01 13:00,2005-01-01 06:00,7301,7165
2005-01-01 14:00,2005-01-01 07:00,7349,7079
2005-01-01 15:00,2005-01-01 08:00,7433,7293
2005-01-01 16:00,2005-01-01 09:00,7480,7508
2005-01-01 17:00,2005-01-01 10:00,7528,7658
2005-01-01 18:00,2005-01-01 11:00,7772,7737
2005-01-01 19:00,2005-01-01 12:00,7844,7725
2005-01-01 20:00,2005-01-01 13:00,7837,7650
2005-01-01 21:00,2005-01-01 14:00,7834,7610
2005-01-01 22:00,2005-01-01 15:00,7887,7616
2005-01-01 23:00,2005-01-01 16:00,8163,7859
2005-01-02 00:00,2005-01-01 17:00,8478,8274
2005-01-02 01:00,2005-01-01 18:00,8403,8328
2005-01-02 02:00,2005-01-01 19:00,8314,8210
2005-01-02 03:00,2005-01-01 20:00,8256,8153
2005-01-02 04:00,2005-01-01 21:00,8156,8048
2005-01-02 05:00,2005-01-01 22:00,7964,7878
2005-01-02 06:00,2005-01-01 23:00,7705,7719
2005-01-02 07:00,2005-01-02 00:00,7527,7431
2005-01-02 08:00,2005-01-02 01:00,7376,7302
2005-01-02 09:00,2005-01-02 02:00,7309,7215
2005-01-02 10:00,2005-01-02 03:00,7265,7203
2005-01-02 11:00,2005-01-02 04:00,7251,7183
2005-01-02 12:00,2005-01-02 05:00,7280,7194
2005-01-02 13:00,2005-01-02 06:00,7376,7235
2005-01-02 14:00,2005-01-02 07:00,7512,7349
2005-01-02 15:00,2005-01-02 08:00,7654,7527
2005-01-02 16:00,2005-01-02 09:00,7759,7631
2005-01-02 17:00,2005-01-02 10:00,7872,7743
2005-01-02 18:00,2005-01-02 11:00,7953,7813
2005-01-02 19:00,2005-01-02 12:00,7968,7829
2005-01-02 20:00,2005-01-02 13:00,7953,7795
2005-01-02 21:00,2005-01-02 14:00,7941,7780
2005-01-02 22:00,2005-01-02 15:00,7958,7812
2005-01-02 23:00,2005-01-02 16:00,8281,8065
2005-01-03 00:00,2005-01-02 17:00,8706,8486
2005-01-03 01:00,2005-01-02 18:00,8666,8491
2005-01-03 02:00,2005-01-02 19:00,8575,8406
2005-01-03 03:00,2005-01-02 20:00,8481,8356
2005-01-03 04:00,2005-01-02 21:00,8335,8224
2005-01-03 05:00,2005-01-02 22:00,8059,7912
2005-01-03 06:00,2005-01-02 23:00,7761,7661
2005-01-03 07:00,2005-01-03 00:00,7525,7409
2005-01-03 08:00,2005-01-03 01:00,7394,7293
2005-01-03 09:00,2005-01-03 02:00,7316,7241
2005-01-03 10:00,2005-01-03 03:00,7344,7230
2005-01-03 11:00,2005-01-03 04:00,7375,7260
2005-01-03 12:00,2005-01-03 05:00,7481,7389
2005-01-03 13:00,2005-01-03 06:00,7775,7704
2005-01-03 14:00,2005-01-03 07:00,8198,8152
2005-01-03 15:00,2005-01-03 08:00,8393,8339
2005-01-03 16:00,2005-01-03 09:00,8453,8352
2005-01-03 17:00,2005-01-03 10:00,8513,8393
2005-01-03 18:00,2005-01-03 11:00,8537,8411
2005-01-03 19:00,2005-01-03 12:00,8515,8368
2005-01-03 20:00,2005-01-03 13:00,8469,8348
2005-01-03 21:00,2005-01-03 14:00,8460,8319
2005-01-03 22:00,2005-01-03 15:00,8482,8337
2005-01-03 23:00,2005-01-03 16:00,8781,8562
2005-01-04 00:00,2005-01-03 17:00,9160,8917
2005-01-04 01:00,2005-01-03 18:00,9015,8847
2005-01-04 02:00,2005-01-03 19:00,8926,8729
2005-01-04 03:00,2005-01-03 20:00,8806,8637
2005-01-04 04:00,2005-01-03 21:00,8598,8444
2005-01-04 05:00,2005-01-03 22:00,8287,8074
2005-01-04 06:00,2005-01-03 23:00,7917,7730
2005-01-04 07:00,2005-01-04 00:00,7710,7470
2005-01-04 08:00,2005-01-04 01:00,7596,7341
2005-01-04 09:00,2005-01-04 02:00,7556,7272
2005-01-04 10:00,2005-01-04 03:00,7533,7242
