begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2001-01-01 07:00,2001-01-01 00:00,5732,5822
2001-01-01 08:00,2001-01-01 01:00,5595,5682
2001-01-01 09:00,2001-01-01 02:00,5457,5598
2001-01-01 10:00,2001-01-01 03:00,5369,5550
2001-01-01 11:00,2001-01-01 04:00,5328,5591
2001-01-01 12:00,2001-01-01 05:00,5332,5650
2001-01-01 13:00,2001-01-01 06:00,5396,5810
2001-01-01 14:00,2001-01-01 07:00,5449,6138
2001-01-01 15:00,2001-01-01 08:00,5491,6400
2001-01-01 16:00,2001-01-01 09:00,5529,6453
2001-01-01 17:00,2001-01-01 10:00,5673,6552
2001-01-01 18:00,2001-01-01 11:00,5801,6592
2001-01-01 19:00,2001-01-01 12:00,5875,6471
2001-01-01 20:00,2001-01-01 13:00,5892,6531
2001-01-01 21:00,2001-01-01 14:00,5875,6521
2001-01-01 22:00,2001-01-01 15:00,5909,6550
2001-01-01 23:00,2001-01-01 16:00,6087,6793
2001-01-02 00:00,2001-01-01 17:00,6486,7075
2001-01-02 01:00,2001-01-01 18:00,6428,6989
2001-01-02 02:00,2001-01-01 19:00,6378,6958
2001-01-02 03:00,2001-01-01 20:00,6351,6893
2001-01-02 04:00,2001-01-01 21:00,6260,6754
2001-01-02 05:00,2001-01-01 22:00,6044,6417
2001-01-02 06:00,2001-01-01 23:00,5761,6071
2001-01-02 07:00,2001-01-02 00:00,5593,6151
2001-01-02 08:00,2001-01-02 01:00,5459,6026
2001-01-02 09:00,2001-01-02 02:00,5369,5925
2001-01-02 10:00,2001-01-02 03:00,5368,5900
2001-01-02 11:00,2001-01-02 04:00,5409,5911
2001-01-02 12:00,2001-01-02 05:00,5480,5944
2001-01-02 13:00,2001-01-02 06:00,5782,6015
2001-01-02 14:00,2001-01-02 07:00,6175,6133
2001-01-02 15:00,2001-01-02 08:00,6421,6269
2001-01-02 16:00,2001-01-02 09:00,6450,6273
2001-01-02 17:00,2001-01-02 10:00,6524,6338
2001-01-02 18:00,2001-01-02 11:00,6538,6388
2001-01-02 19:00,2001-01-02 12:00,6525,6396
2001-01-02 20:00,2001-01-02 13:00,6520,6336
2001-01-02 21:00,2001-01-02 14:00,6500,6299
2001-01-02 22:00,2001-01-02 15:00,6525,6308
2001-01-02 23:00,2001-01-02 16:00,6726,6551
2001-01-03 00:00,2001-01-02 17:00,6981,6976
2001-01-03 01:00,2001-01-02 18:00,6875,6911
2001-01-03 02:00,2001-01-02 19:00,6765,6759
2001-01-03 03:00,2001-01-02 20:00,6625,6632
2001-01-03 04:00,2001-01-02 21:00,6419,6538
2001-01-03 05:00,2001-01-02 22:00,6149,6404
2001-01-03 06:00,2001-01-02 23:00,5823,6208
2001-01-03 07:00,2001-01-03 00:00,5617,6404
2001-01-03 08:00,2001-01-03 01:00,5478,6267
2001-01-03 09:00,2001-01-03 02:00,5413,6129
2001-01-03 10:00,2001-01-03 03:00,5366,6041
2001-01-03 11:00,2001-01-03 04:00,5373,6000
2001-01-03 12:00,2001-01-03 05:00,5475,6004
2001-01-03 13:00,2001-01-03 06:00,5738,6068
2001-01-03 14:00,2001-01-03 07:00,6090,6477
2001-01-03 15:00,2001-01-03 08:00,6490,6650
2001-01-03 16:00,2001-01-03 09:00,6432,6625
2001-01-03 17:00,2001-01-03 10:00,6453,6705
2001-01-03 18:00,2001-01-03 11:00,6524,6793
2001-01-03 19:00,2001-01-03 12:00,6495,6790
2001-01-03 20:00,2001-01-03 13:00,6462,6784
2001-01-03 21:00,2001-01-03 14:00,6441,6768
2001-01-03 22:00,2001-01-03 15:00,6479,6805
2001-01-03 23:00,2001-01-03 16:00,6686,6958
2001-01-04 00:00,2001-01-03 17:00,6981,7266
2001-01-04 01:00,2001-01-03 18:00,6826,7145
2001-01-04 02:00,2001-01-03 19:00,6752,7050
2001-01-04 03:00,2001-01-03 20:00,6637,7023
2001-01-04 04:00,2001-01-03 21:00,6464,6932
2001-01-04 05:00,2001-01-03 22:00,6148,6716
2001-01-04 06:00,2001-01-03 23:00,5874,6433
2001-01-04 07:00,2001-01-04 00:00,5694,5593
2001-01-04 08:00,2001-01-04 01:00,5567,5459
2001-01-04 09:00,2001-01-04 02:00,5502,5369
2001-01-04 10:00,2001-01-04 03:00,5465,5368
2001-01-04 11:00,2001-01-04 04:00,5466,5409
2001-01-04 12:00,2001-01-04 05:00,5576,5480
2001-01-04 13:00,2001-01-04 06:00,5866,5782
2001-01-04 14:00,2001-01-04 07:00,6253,6175
2001-01-04 15:00,2001-01-04 08:00,6495,6421
2001-01-04 16:00,2001-01-04 09:00,6476,6450
2001-01-04 17:00,2001-01-04 10:00,6541,6524
2001-01-04 18:00,2001-01-04 11:00,6543,6538
2001-01-04 19:00,2001-01-04 12:00,6564,6525
2001-01-04 20:00,2001-01-04 13:00,6564,6520
2001-01-04 21:00,2001-01-04 14:00,6559,6500
2001-01-04 22:00,2001-01-04 15:00,6590,6525
2001-01-04 23:00,2001-01-04 16:00,6736,6726
2001-01-05 00:00,2001-01-04 17:00,7023,6981
2001-01-05 01:00,2001-01-04 18:00,6876,6875
2001-01-05 02:00,2001-01-04 19:00,6731,6765
2001-01-05 03:00,2001-01-04 20:00,6608,6625
2001-01-05 04:00,2001-01-04 21:00,6384,6419
2001-01-05 05:00,2001-01-04 22:00,6094,6149
2001-01-05 06:00,2001-01-04 23:00,5861,5823
2001-01-05 07:00,2001-01-05 00:00,5673,5812
2001-01-05 08:00,2001-01-05 01:00,5550,5660
2001-01-05 09:00,2001-01-05 02:00,5476,5584
2001-01-05 10:00,2001-01-05 03:00,5452,5550
2001-01-05 11:00,2001-01-05 04:00,5466,5553
2001-01-05 12:00,2001-01-05 05:00,5561,5633
2001-01-05 13:00,2001-01-05 06:00,5883,5891
2001-01-05 14:00,2001-01-05 07:00,6235,6248
2001-01-05 15:00,2001-01-05 08:00,6501,6493
2001-01-05 16:00,2001-01-05 09:00,6565,6511
2001-01-05 17:00,2001-01-05 10:00,6632,6546
2001-01-05 18:00,2001-01-05 11:00,6613,6569
2001-01-05 19:00,2001-01-05 12:00,6609,6519
2001-01-05 20:00,2001-01-05 13:00,6597,6480
2001-01-05 21:00,2001-01-05 14:00,6572,6456
2001-01-05 22:00,2001-01-05 15:00,6499,6473
2001-01-05 23:00,2001-01-05 16:00,6570,6698
2001-01-06 00:00,2001-01-05 17:00,6795,6994
2001-01-06 01:00,2001-01-05 18:00,6689,6900
2001-01-06 02:00,2001-01-05 19:00,6585,6794
2001-01-06 03:00,2001-01-05 20:00,6487,6682
2001-01-06 04:00,2001-01-05 21:00,6326,6543
2001-01-06 05:00,2001-01-05 22:00,6136,6312
2001-01-06 06:00,2001-01-05 23:00,5894,6051
2001-01-06 07:00,2001-01-06 00:00,5649,5704
2001-01-06 08:00,2001-01-06 01:00,5512,5546
2001-01-06 09:00,2001-01-06 02:00,5450,5458
2001-01-06 10:00,2001-01-06 03:00,5375,5411
2001-01-06 11:00,2001-01-06 04:00,5391,5400
2001-01-06 12:00,2001-01-06 05:00,5425,5425
2001-01-06 13:00,2001-01-06 06:00,5547,5524
2001-01-06 14:00,2001-01-06 07:00,5370,5708
2001-01-06 15:00,2001-01-06 08:00,5899,5910
2001-01-06 16:00,2001-01-06 09:00,5968,6027
2001-01-06 17:00,2001-01-06 10:00,6072,6131
2001-01-06 18:00,2001-01-06 11:00,6156,6179
2001-01-06 19:00,2001-01-06 12:00,6115,6188
2001-01-06 20:00,2001-01-06 13:00,6075,6138
2001-01-06 21:00,2001-01-06 14:00,6008,6107
2001-01-06 22:00,2001-01-06 15:00,6062,6206
2001-01-06 23:00,2001-01-06 16:00,6223,6438
2001-01-07 00:00,2001-01-06 17:00,6550,6875
2001-01-07 01:00,2001-01-06 18:00,6463,6757
2001-01-07 02:00,2001-01-06 19:00,6299,6558
2001-01-07 03:00,2001-01-06 20:00,6224,6451
2001-01-07 04:00,2001-01-06 21:00,6205,6339
2001-01-07 05:00,2001-01-06 22:00,5986,6124
2001-01-07 06:00,2001-01-06 23:00,5790,5885
2001-01-07 07:00,2001-01-07 00:00,5665,5616
2001-01-07 08:00,2001-01-07 01:00,5523,5479
2001-01-07 09:00,2001-01-07 02:00,5428,5395
2001-01-07 10:00,2001-01-07 03:00,5434,5356
2001-01-07 11:00,2001-01-07 04:00,5433,5350
2001-01-07 12:00,2001-01-07 05:00,5466,5376
2001-01-07 13:00,2001-01-07 06:00,5538,5475
2001-01-07 14:00,2001-01-07 07:00,5671,5611
2001-01-07 15:00,2001-01-07 08:00,5836,5775
2001-01-07 16:00,2001-01-07 09:00,5905,5867
2001-01-07 17:00,2001-01-07 10:00,6029,5971
2001-01-07 18:00,2001-01-07 11:00,6101,6104
2001-01-07 19:00,2001-01-07 12:00,6174,6136
2001-01-07 20:00,2001-01-07 13:00,6177,6171
2001-01-07 21:00,2001-01-07 14:00,6176,6146
2001-01-07 22:00,2001-01-07 15:00,6162,6173
2001-01-07 23:00,2001-01-07 16:00,6404,6385
2001-01-08 00:00,2001-01-07 17:00,6883,6719
2001-01-08 01:00,2001-01-07 18:00,6838,6660
2001-01-08 02:00,2001-01-07 19:00,6727,6564
2001-01-08 03:00,2001-01-07 20:00,6631,6490
2001-01-08 04:00,2001-01-07 21:00,6494,6379
2001-01-08 05:00,2001-01-07 22:00,6209,6189
2001-01-08 06:00,2001-01-07 23:00,5930,5906
2001-01-08 07:00,2001-01-08 00:00,5714,5706
2001-01-08 08:00,2001-01-08 01:00,5608,5579
2001-01-08 09:00,2001-01-08 02:00,5553,5490
2001-01-08 10:00,2001-01-08 03:00,5519,5458
2001-01-08 11:00,2001-01-08 04:00,5528,5452
2001-01-08 12:00,2001-01-08 05:00,5677,5482
2001-01-08 13:00,2001-01-08 06:00,6079,5748
2001-01-08 14:00,2001-01-08 07:00,6570,6093
2001-01-08 15:00,2001-01-08 08:00,6740,6426
2001-01-08 16:00,2001-01-08 09:00,6696,6472
2001-01-08 17:00,2001-01-08 10:00,6717,6452
2001-01-08 18:00,2001-01-08 11:00,6748,6451
2001-01-08 19:00,2001-01-08 12:00,6755,6450
2001-01-08 20:00,2001-01-08 13:00,6748,6443
2001-01-08 21:00,2001-01-08 14:00,6703,6411
2001-01-08 22:00,2001-01-08 15:00,6719,6486
2001-01-08 23:00,2001-01-08 16:00,6846,6671
2001-01-09 00:00,2001-01-08 17:00,7173,6900
2001-01-09 01:00,2001-01-08 18:00,7039,6845
2001-01-09 02:00,2001-01-08 19:00,6883,6748
2001-01-09 03:00,2001-01-08 20:00,6735,6669
2001-01-09 04:00,2001-01-08 21:00,6569,6481
2001-01-09 05:00,2001-01-08 22:00,6255,6191
2001-01-09 06:00,2001-01-08 23:00,5938,5888
2001-01-09 07:00,2001-01-09 00:00,5720,5923
2001-01-09 08:00,2001-01-09 01:00,5588,5680
2001-01-09 09:00,2001-01-09 02:00,5489,5605
2001-01-09 10:00,2001-01-09 03:00,5472,5550
2001-01-09 11:00,2001-01-09 04:00,5491,5573
2001-01-09 12:00,2001-01-09 05:00,5613,5709
2001-01-09 13:00,2001-01-09 06:00,5929,6092
2001-01-09 14:00,2001-01-09 07:00,6426,6489
2001-01-09 15:00,2001-01-09 08:00,6633,6664
2001-01-09 16:00,2001-01-09 09:00,6538,6677
2001-01-09 17:00,2001-01-09 10:00,6528,6726
2001-01-09 18:00,2001-01-09 11:00,6538,6737
2001-01-09 19:00,2001-01-09 12:00,6489,6703
2001-01-09 20:00,2001-01-09 13:00,6500,6674
2001-01-09 21:00,2001-01-09 14:00,6473,6638
2001-01-09 22:00,2001-01-09 15:00,6482,6661
2001-01-09 23:00,2001-01-09 16:00,6566,6852
2001-01-10 00:00,2001-01-09 17:00,6984,7144
2001-01-10 01:00,2001-01-09 18:00,6892,7058
2001-01-10 02:00,2001-01-09 19:00,6758,6957
2001-01-10 03:00,2001-01-09 20:00,6683,6867
2001-01-10 04:00,2001-01-09 21:00,6574,6691
2001-01-10 05:00,2001-01-09 22:00,6254,6432
2001-01-10 06:00,2001-01-09 23:00,5939,6119
2001-01-10 07:00,2001-01-10 00:00,5693,5836
2001-01-10 08:00,2001-01-10 01:00,5555,5688
2001-01-10 09:00,2001-01-10 02:00,5508,5633
2001-01-10 10:00,2001-01-10 03:00,5517,5600
2001-01-10 11:00,2001-01-10 04:00,5528,5606
2001-01-10 12:00,2001-01-10 05:00,5645,5698
2001-01-10 13:00,2001-01-10 06:00,5962,5957
2001-01-10 14:00,2001-01-10 07:00,6478,6357
2001-01-10 15:00,2001-01-10 08:00,6645,6621
2001-01-10 16:00,2001-01-10 09:00,6589,6616
2001-01-10 17:00,2001-01-10 10:00,6595,6643
2001-01-10 18:00,2001-01-10 11:00,6591,6651
2001-01-10 19:00,2001-01-10 12:00,6591,6616
2001-01-10 20:00,2001-01-10 13:00,6558,6584
2001-01-10 21:00,2001-01-10 14:00,6548,6566
2001-01-10 22:00,2001-01-10 15:00,6552,6605
2001-01-10 23:00,2001-01-10 16:00,6713,6787
2001-01-11 00:00,2001-01-10 17:00,7012,7106
2001-01-11 01:00,2001-01-10 18:00,6930,7043
2001-01-11 02:00,2001-01-10 19:00,6819,6934
2001-01-11 03:00,2001-01-10 20:00,6693,6849
2001-01-11 04:00,2001-01-10 21:00,6574,6691
2001-01-11 05:00,2001-01-10 22:00,6310,6413
2001-01-11 06:00,2001-01-10 23:00,5991,6108
2001-01-11 07:00,2001-01-11 00:00,5756,5839
2001-01-11 08:00,2001-01-11 01:00,5640,5705
2001-01-11 09:00,2001-01-11 02:00,5593,5636
2001-01-11 10:00,2001-01-11 03:00,5571,5600
2001-01-11 11:00,2001-01-11 04:00,5596,5615
2001-01-11 12:00,2001-01-11 05:00,5690,5703
2001-01-11 13:00,2001-01-11 06:00,6033,5959
2001-01-11 14:00,2001-01-11 07:00,6561,6330
2001-01-11 15:00,2001-01-11 08:00,6782,6544
2001-01-11 16:00,2001-01-11 09:00,6669,6481
2001-01-11 17:00,2001-01-11 10:00,6643,6500
2001-01-11 18:00,2001-01-11 11:00,6640,6481
2001-01-11 19:00,2001-01-11 12:00,6600,6476
2001-01-11 20:00,2001-01-11 13:00,6555,6539
2001-01-11 21:00,2001-01-11 14:00,6535,6524
2001-01-11 22:00,2001-01-11 15:00,6561,6546
2001-01-11 23:00,2001-01-11 16:00,6756,6731
2001-01-12 00:00,2001-01-11 17:00,6998,7021
2001-01-12 01:00,2001-01-11 18:00,6870,6951
2001-01-12 02:00,2001-01-11 19:00,6801,6847
2001-01-12 03:00,2001-01-11 20:00,6759,6759
2001-01-12 04:00,2001-01-11 21:00,6610,6597
2001-01-12 05:00,2001-01-11 22:00,6370,6347
2001-01-12 06:00,2001-01-11 23:00,6086,6052
2001-01-12 07:00,2001-01-12 00:00,5854,5900
2001-01-12 08:00,2001-01-12 01:00,5751,5753
2001-01-12 09:00,2001-01-12 02:00,5642,5656
2001-01-12 10:00,2001-01-12 03:00,5583,5600
2001-01-12 11:00,2001-01-12 04:00,5575,5626
2001-01-12 12:00,2001-01-12 05:00,5735,5728
2001-01-12 13:00,2001-01-12 06:00,6036,6000
2001-01-12 14:00,2001-01-12 07:00,6515,6441
2001-01-12 15:00,2001-01-12 08:00,6684,6662
2001-01-12 16:00,2001-01-12 09:00,6731,6637
2001-01-12 17:00,2001-01-12 10:00,6765,6674
2001-01-12 18:00,2001-01-12 11:00,6753,6675
2001-01-12 19:00,2001-01-12 12:00,6729,6609
2001-01-12 20:00,2001-01-12 13:00,6714,6575
2001-01-12 21:00,2001-01-12 14:00,6669,6554
