begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2003-01-01 07:00,2003-01-01 00:00,6990,6882
2003-01-01 08:00,2003-01-01 01:00,6850,6724
2003-01-01 09:00,2003-01-01 02:00,6694,6633
2003-01-01 10:00,2003-01-01 03:00,6617,6600
2003-01-01 11:00,2003-01-01 04:00,6593,6559
2003-01-01 12:00,2003-01-01 05:00,6589,6588
2003-01-01 13:00,2003-01-01 06:00,6608,6740
2003-01-01 14:00,2003-01-01 07:00,6646,6948
2003-01-01 15:00,2003-01-01 08:00,6709,7129
2003-01-01 16:00,2003-01-01 09:00,6752,7181
2003-01-01 17:00,2003-01-01 10:00,6876,7205
2003-01-01 18:00,2003-01-01 11:00,6974,7205
2003-01-01 19:00,2003-01-01 12:00,7043,7192
2003-01-01 20:00,2003-01-01 13:00,7028,7132
2003-01-01 21:00,2003-01-01 14:00,7010,7071
2003-01-01 22:00,2003-01-01 15:00,7062,7103
2003-01-01 23:00,2003-01-01 16:00,7345,7388
2003-01-02 00:00,2003-01-01 17:00,7673,7689
2003-01-02 01:00,2003-01-01 18:00,7705,7508
2003-01-02 02:00,2003-01-01 19:00,7632,7443
2003-01-02 03:00,2003-01-01 20:00,7568,7430
2003-01-02 04:00,2003-01-01 21:00,7457,7410
2003-01-02 05:00,2003-01-01 22:00,7215,7288
2003-01-02 06:00,2003-01-01 23:00,6950,7031
2003-01-02 07:00,2003-01-02 00:00,6725,6881
2003-01-02 08:00,2003-01-02 01:00,6586,6689
2003-01-02 09:00,2003-01-02 02:00,6508,6567
2003-01-02 10:00,2003-01-02 03:00,6482,6500
2003-01-02 11:00,2003-01-02 04:00,6493,6532
2003-01-02 12:00,2003-01-02 05:00,6615,6656
2003-01-02 13:00,2003-01-02 06:00,6889,6920
2003-01-02 14:00,2003-01-02 07:00,7283,7231
2003-01-02 15:00,2003-01-02 08:00,7283,7433
2003-01-02 16:00,2003-01-02 09:00,7622,7455
2003-01-02 17:00,2003-01-02 10:00,7700,7522
2003-01-02 18:00,2003-01-02 11:00,7792,7544
2003-01-02 19:00,2003-01-02 12:00,7773,7478
2003-01-02 20:00,2003-01-02 13:00,7743,7500
